ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
230365,Grêmio Foot-Ball Porto Alegrense,https://cdn.sofifa.org/18/teams/1629.png,33,1984-02-29,182.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230365.png,70,70,66,48,65,60,73,71,1,2,3,Medium,Medium,Right,66,45,71,68,55,62,53,57,67,61,67,66,51,62,59,51,71,73,72,46,66,73,47,62,61,62,72,74
196143,Monterrey,https://cdn.sofifa.org/18/teams/1032.png,29,1988-01-24,168.0,73.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/196143.png,77,77,88,79,71,78,41,81,2,4,4,High,High,Right,69,77,51,69,77,79,76,75,70,76,90,86,82,76,83,86,77,86,81,77,74,44,79,76,80,74,39,40
240479,Evkur Yeni Malatyaspor,https://cdn.sofifa.org/18/teams/113259.png,21,1996-04-25,177.0,72.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/240479.png,58,67,65,54,61,62,46,48,1,2,3,Medium,Medium,Right,58,54,54,67,45,63,56,45,69,61,63,66,58,53,71,66,56,43,50,45,48,27,51,55,54,64,46,52
199667,Everton,https://cdn.sofifa.org/18/teams/7.png,26,1991-03-05,186.0,78.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/199667.png,77,81,68,49,61,65,76,78,2,2,3,Medium,Medium,Left,73,40,80,67,25,63,49,58,55,68,66,70,65,71,61,69,78,72,79,56,83,74,49,47,52,64,75,78
238675,SG Sonnenhof Großaspach,https://cdn.sofifa.org/18/teams/111379.png,20,1997-04-13,189.0,73.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/238675.png,60,70,65,22,36,36,54,75,1,2,1,Medium,High,Right,26,19,55,48,22,24,20,23,35,43,64,65,59,59,54,30,70,65,79,18,79,54,22,31,38,50,49,59
205481,Derby County,https://cdn.sofifa.org/18/teams/91.png,20,1996-07-15,178.0,64.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/205481.png,63,73,80,58,56,67,37,64,1,3,3,Medium,Medium,Right,60,58,59,56,55,66,61,56,51,67,84,76,71,63,65,57,79,55,67,60,66,46,60,56,58,62,23,41
209621,Sporting CP,https://cdn.sofifa.org/18/teams/237.png,22,1994-07-07,182.0,76.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/209621.png,75,82,68,68,75,77,56,69,1,4,4,Medium,Low,Left,71,64,57,77,66,76,74,70,75,82,67,68,75,71,67,74,58,80,69,73,59,56,71,75,67,65,56,58
198175,Vitesse,https://cdn.sofifa.org/18/teams/1909.png,24,1992-09-27,188.0,78.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/198175.png,73,77,72,71,63,69,28,74,2,3,2,High,Medium,Right,52,71,68,71,69,70,67,49,58,69,68,75,67,73,66,76,76,70,77,68,71,36,73,68,62,67,18,24
229558,RB Leipzig,https://cdn.sofifa.org/18/teams/112172.png,18,1998-10-27,185.0,83.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/229558.png,71,86,79,32,53,57,69,71,1,2,3,Medium,Medium,Right,44,31,60,63,17,51,28,28,58,61,75,83,68,67,65,41,77,59,76,24,73,66,35,55,39,51,69,75
236610,Hellas Verona,https://cdn.sofifa.org/18/teams/206.png,17,2000-02-28,182.0,79.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/236610.png,64,84,68,65,47,64,21,57,1,3,3,High,Medium,Right,42,69,60,52,64,64,62,43,34,65,68,68,67,56,67,66,68,53,64,58,43,21,61,51,65,58,14,17
238578,FK Austria Wien,https://cdn.sofifa.org/18/teams/256.png,19,1997-08-26,170.0,63.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/238578.png,62,73,73,49,66,67,41,43,1,3,3,Medium,Medium,Left,64,51,31,68,52,65,68,65,65,65,78,68,84,57,79,44,66,68,31,48,37,50,56,65,51,60,43,35
212687,Chicago Fire Soccer Club,https://cdn.sofifa.org/18/teams/693.png,26,1991-02-16,184.0,78.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/212687.png,67,68,76,62,60,66,49,72,1,2,3,Medium,High,Right,57,63,65,70,64,67,57,41,34,67,74,77,57,64,60,64,72,71,74,62,69,59,68,68,31,65,29,56
190871,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,25,1992-02-05,175.0,68.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/190871.png,92,94,92,84,79,95,30,60,5,5,5,High,Medium,Right,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24
237954,New England Revolution,https://cdn.sofifa.org/18/teams/691.png,25,1992-03-10,193.0,79.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/237954.png,64,70,67,30,43,46,61,75,1,2,2,Low,High,Right,29,26,57,54,28,41,29,31,51,48,68,66,57,56,51,42,70,62,82,25,75,59,36,36,43,54,62,63
168633,Carlisle United,https://cdn.sofifa.org/18/teams/1480.png,30,1986-07-28,177.0,78.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/168633.png,63,63,63,54,59,59,61,67,1,2,2,High,Medium,Left,58,45,61,64,37,60,67,74,57,52,53,71,71,56,62,69,63,83,61,62,63,63,55,49,53,66,59,62
173130,Parma,https://cdn.sofifa.org/18/teams/50.png,29,1988-06-05,175.0,65.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/173130.png,69,69,85,61,72,72,53,65,1,3,3,High,Medium,Right,76,58,49,71,67,68,73,71,68,71,85,85,90,65,80,54,60,75,58,69,72,65,65,72,70,68,51,49
207580,AIK Solna,https://cdn.sofifa.org/18/teams/433.png,30,1987-06-14,176.0,65.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/207580.png,65,65,73,64,66,67,46,68,1,3,3,Medium,Medium,Right,69,62,41,67,53,65,66,66,65,66,71,75,72,65,76,71,64,79,60,67,75,50,63,63,57,62,44,49
191210,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,26,1990-11-01,175.0,67.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/191210.png,79,80,77,65,75,76,77,72,2,3,3,High,Medium,Right,79,58,70,76,58,75,78,80,74,77,77,77,76,76,78,75,68,79,67,72,76,78,72,70,67,70,78,78
200318,TSG 1899 Hoffenheim,https://cdn.sofifa.org/18/teams/10029.png,25,1991-08-24,185.0,74.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/200318.png,78,81,75,80,69,76,33,67,1,3,2,Medium,High,Left,67,79,69,72,72,77,60,57,68,77,76,75,74,79,67,83,77,70,67,82,61,39,80,70,72,70,26,28
199352,Kayserispor,https://cdn.sofifa.org/18/teams/101020.png,31,1986-03-08,187.0,77.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/199352.png,69,69,53,55,60,61,69,75,1,2,3,Low,High,Right,47,47,65,68,47,65,53,55,69,59,52,53,53,65,51,68,83,74,77,63,69,77,49,55,58,62,65,71
240888,SC Heerenveen,https://cdn.sofifa.org/18/teams/1913.png,17,1999-07-06,188.0,80.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/240888.png,58,75,61,60,59,62,39,59,1,1,2,Medium,Medium,Right,14,6,14,22,9,14,13,12,18,18,38,40,21,30,44,26,58,22,51,5,26,15,11,41,13,22,7,12
225934,Dijon FCO,https://cdn.sofifa.org/18/teams/110569.png,26,1990-11-06,191.0,81.0,https://cdn.sofifa.org/flags/105@3x.png,Central African Rep.,https://cdn.sofifa.org/18/players/225934.png,70,74,58,31,48,54,70,73,1,2,3,Medium,Medium,Right,30,28,69,65,34,55,28,28,51,55,63,54,37,60,56,40,71,61,79,21,71,66,50,43,34,60,73,72
219467,Cambridge United,https://cdn.sofifa.org/18/teams/1944.png,21,1995-07-10,180.0,68.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/219467.png,63,74,74,39,56,65,58,65,1,2,3,High,Medium,Right,59,33,51,60,30,64,42,38,56,59,74,74,80,56,80,50,73,75,61,38,60,60,53,55,43,55,53,62
239691,FSV Zwickau,https://cdn.sofifa.org/18/teams/110592.png,22,1995-03-10,183.0,78.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/239691.png,63,72,63,61,43,62,22,57,1,3,3,Medium,Medium,Right,28,63,68,56,55,64,45,42,32,59,60,66,64,60,64,61,73,66,63,59,27,21,61,45,65,55,18,12
209264,Vålerenga Fotball,https://cdn.sofifa.org/18/teams/920.png,22,1995-02-13,172.0,67.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/209264.png,66,75,77,65,55,71,20,56,1,3,3,High,Medium,Right,49,66,51,64,68,69,58,60,37,71,79,76,79,67,84,70,81,66,52,57,49,21,62,58,66,59,18,12
164853,Bournemouth,https://cdn.sofifa.org/18/teams/1943.png,32,1985-01-31,188.0,90.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/164853.png,73,73,73,69,78,73,47,70,1,1,2,Medium,Medium,Right,19,18,18,28,19,19,27,21,25,27,45,48,50,72,42,17,73,41,72,14,44,22,16,63,41,61,20,11
230361,Sport Club do Recife,https://cdn.sofifa.org/18/teams/111057.png,33,1984-02-29,172.0,64.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230361.png,72,72,74,46,68,75,68,58,1,3,3,Medium,Medium,Right,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,71,65
199684,Cracovia,https://cdn.sofifa.org/18/teams/110747.png,25,1991-08-01,189.0,74.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/199684.png,64,65,69,29,44,52,63,69,1,2,3,Medium,Medium,Right,33,25,59,50,29,48,35,34,52,50,66,72,70,60,61,28,76,65,70,38,70,64,29,43,27,58,62,65
222560,,,27,1989-08-03,170.0,75.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/222560.png,68,68,78,52,69,71,44,62,1,2,3,Medium,Medium,Right,54,45,33,76,45,69,63,66,72,75,80,77,61,73,75,52,55,78,67,63,29,35,73,71,62,66,52,47
49045,Kilmarnock,https://cdn.sofifa.org/18/teams/82.png,33,1983-08-18,185.0,83.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/49045.png,67,67,49,69,57,58,21,71,1,2,4,Medium,Low,Right,53,69,70,62,65,53,52,65,55,66,48,50,60,63,59,71,64,53,83,65,66,12,74,51,73,74,17,17
234698,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/18/teams/112444.png,23,1993-10-05,158.0,56.0,https://cdn.sofifa.org/flags/188@3x.png,Thailand,https://cdn.sofifa.org/18/players/234698.png,65,68,80,54,63,65,26,46,1,4,3,Medium,High,Right,63,45,55,66,52,64,47,59,57,61,88,73,81,59,77,59,42,63,41,65,36,32,67,69,66,62,21,19
138249,Mansfield Town,https://cdn.sofifa.org/18/teams/1940.png,32,1985-03-12,189.0,73.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/138249.png,63,63,52,39,39,45,60,77,1,2,3,Medium,Medium,Right,36,33,63,42,33,41,40,43,38,45,51,52,54,58,53,55,73,63,82,39,81,62,36,38,44,55,55,64
240228,Jaguares Fútbol Club,https://cdn.sofifa.org/18/teams/112903.png,31,1986-02-18,180.0,60.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/240228.png,58,58,58,61,41,56,19,41,1,3,3,Medium,Medium,Right,30,64,64,52,53,57,38,32,33,54,58,58,52,45,72,60,65,52,36,55,34,17,58,40,63,53,10,15
237154,Gillingham,https://cdn.sofifa.org/18/teams/1802.png,18,1999-03-02,183.0,74.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/237154.png,55,65,65,23,30,33,50,68,1,2,2,Medium,High,Right,26,15,62,34,18,22,24,21,38,38,59,69,49,50,60,37,81,67,70,23,59,43,27,26,31,37,46,53
209510,Royal Antwerp FC,https://cdn.sofifa.org/18/teams/230.png,23,1994-01-03,178.0,74.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/209510.png,65,70,67,32,58,62,62,63,1,2,2,Medium,High,Left,62,33,53,63,24,59,38,30,61,64,68,66,71,61,72,35,57,75,56,27,67,63,43,53,35,56,62,63
204875,Akhisar Belediyespor,https://cdn.sofifa.org/18/teams/111340.png,28,1988-08-07,189.0,75.0,https://cdn.sofifa.org/flags/15@3x.png,Montenegro,https://cdn.sofifa.org/18/players/204875.png,69,69,75,66,65,69,35,69,1,3,3,Medium,Medium,Right,65,67,51,65,65,70,72,63,67,69,72,78,69,56,68,67,55,71,70,63,68,26,69,63,60,61,39,32
224838,IFK Norrköping,https://cdn.sofifa.org/18/teams/702.png,20,1997-02-01,189.0,74.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/224838.png,65,75,58,43,59,57,59,75,1,2,3,Medium,Medium,Right,55,37,56,67,34,53,46,38,65,64,61,56,61,59,50,65,79,73,75,40,76,63,36,55,37,63,60,58
241470,Valencia CF,https://cdn.sofifa.org/18/teams/461.png,17,1999-08-30,186.0,67.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/241470.png,62,75,66,42,50,54,61,55,1,3,3,Medium,Medium,Left,60,42,67,55,19,51,33,41,44,58,69,63,58,63,51,46,68,60,55,40,45,59,49,42,48,38,61,60
240673,Morecambe,https://cdn.sofifa.org/18/teams/357.png,18,1998-09-08,180.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/240673.png,57,72,72,56,42,57,16,53,1,2,3,High,Medium,Right,33,64,57,48,51,60,30,28,39,52,73,71,56,46,68,46,60,55,57,47,41,15,54,48,58,46,11,10
234640,Hamburger SV,https://cdn.sofifa.org/18/teams/28.png,19,1998-06-06,184.0,79.0,https://cdn.sofifa.org/flags/116@3x.png,Gambia,https://cdn.sofifa.org/18/players/234640.png,65,78,79,58,58,71,27,56,1,3,3,Medium,Medium,Right,65,60,29,62,59,75,54,49,48,69,79,79,69,49,69,65,53,49,64,49,44,22,53,56,61,43,24,31
169568,Barnsley,https://cdn.sofifa.org/18/teams/1932.png,29,1988-01-25,178.0,74.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169568.png,68,68,74,66,64,71,45,60,1,4,4,Medium,Medium,Right,69,65,37,63,64,72,63,66,60,70,77,72,70,60,71,68,47,63,58,70,62,43,62,65,53,68,45,47
233397,SV Wehen Wiesbaden,https://cdn.sofifa.org/18/teams/492.png,19,1998-02-12,180.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/233397.png,61,76,84,58,42,61,21,60,1,3,2,Medium,Medium,Right,31,59,56,55,53,60,39,30,28,57,87,81,74,64,72,59,74,63,57,56,58,22,57,42,49,44,14,18
190659,SM Caen,https://cdn.sofifa.org/18/teams/210.png,27,1990-03-18,181.0,78.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/190659.png,72,72,78,69,69,72,29,61,1,3,3,High,Low,Left,71,73,64,69,63,74,68,73,64,70,79,77,72,65,68,69,67,65,65,65,43,25,66,69,65,68,21,28
233986,Atlético Clube Goianiense,https://cdn.sofifa.org/18/teams/112119.png,25,1992-02-29,176.0,74.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/233986.png,71,71,78,42,54,59,69,81,1,3,2,Medium,Medium,Right,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,64,73,72
234854,Tours FC,https://cdn.sofifa.org/18/teams/110326.png,23,1993-10-12,167.0,63.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/234854.png,65,71,78,59,61,67,28,70,1,3,5,High,Medium,Right,58,61,65,66,57,68,45,71,61,64,77,78,76,65,68,56,65,73,71,58,64,48,59,55,62,60,20,15
235005,Gimnàstic de Tarragona,https://cdn.sofifa.org/18/teams/15019.png,22,1995-06-27,185.0,76.0,https://cdn.sofifa.org/flags/20@3x.png,Georgia,https://cdn.sofifa.org/18/players/235005.png,67,75,83,46,59,69,64,70,1,2,3,Medium,Medium,Right,65,41,56,57,34,69,61,52,54,70,85,82,74,59,55,61,57,72,70,39,70,63,58,61,49,58,64,66
211626,Górnik Zabrze,https://cdn.sofifa.org/18/teams/420.png,25,1992-06-16,173.0,69.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/211626.png,67,70,79,60,63,68,44,62,1,2,2,Medium,Medium,Left,66,60,51,63,41,65,64,55,61,66,82,77,83,61,82,63,79,75,57,62,52,48,62,65,50,62,37,45
228645,FC Utrecht,https://cdn.sofifa.org/18/teams/1903.png,23,1994-06-15,185.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/228645.png,65,71,67,61,58,68,22,61,1,3,3,Medium,Medium,Right,57,63,58,67,66,70,51,42,45,67,67,67,67,64,66,61,62,60,72,55,35,17,65,58,51,60,19,18
190670,1. FC Köln,https://cdn.sofifa.org/18/teams/31.png,30,1987-03-04,186.0,85.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/190670.png,75,75,52,37,48,49,76,75,2,2,2,Medium,Medium,Right,46,30,73,52,42,38,36,22,48,60,54,51,53,72,56,63,76,64,79,27,77,71,32,53,42,64,76,78
235735,Chelsea,https://cdn.sofifa.org/18/teams/5.png,16,2000-09-14,183.0,68.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/235735.png,57,83,59,29,50,55,55,60,1,2,3,Medium,Medium,Right,27,23,52,61,25,56,31,27,60,55,63,55,46,51,67,52,75,61,63,19,48,53,29,57,33,51,53,58
194792,Ipswich Town,https://cdn.sofifa.org/18/teams/94.png,25,1991-10-24,178.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/194792.png,67,69,74,51,63,66,70,82,1,2,3,Medium,High,Right,56,51,66,68,40,63,56,55,65,67,75,74,75,69,77,53,73,85,78,50,88,73,55,63,59,60,69,71
225586,Stevenage,https://cdn.sofifa.org/18/teams/361.png,20,1997-01-12,178.0,70.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/225586.png,60,72,68,58,54,63,39,64,1,2,3,High,Medium,Left,48,61,57,56,47,63,65,57,55,57,69,68,81,57,65,51,63,70,60,59,68,42,62,54,61,50,35,36
237272,Philadelphia Union,https://cdn.sofifa.org/18/teams/112134.png,23,1994-03-11,175.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/237272.png,54,63,57,38,51,56,51,51,1,2,2,Low,High,Right,55,29,42,52,34,54,59,59,42,54,58,57,67,50,73,51,55,55,51,44,46,47,46,47,37,49,49,54
176384,Korona Kielce,https://cdn.sofifa.org/18/teams/111083.png,28,1988-09-27,195.0,90.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/176384.png,64,65,64,60,55,68,36,64,1,1,3,Medium,Medium,Right,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,21,60,24,61,14,32,18,15,33,17,42,12,19
222109,Motherwell,https://cdn.sofifa.org/18/teams/83.png,20,1996-09-19,183.0,71.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/222109.png,67,75,76,53,63,67,47,71,1,2,3,Medium,Medium,Right,68,48,56,66,40,67,44,44,61,64,77,76,79,57,70,67,58,77,74,55,61,44,60,65,40,62,42,50
234278,Eintracht Braunschweig,https://cdn.sofifa.org/18/teams/110500.png,25,1992-01-18,188.0,87.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/234278.png,70,73,64,56,46,53,68,73,1,2,4,Medium,Medium,Right,40,56,75,55,32,50,33,35,44,52,54,72,61,61,56,75,80,65,77,46,72,65,48,42,60,70,67,69
234755,Kaizer Chiefs,https://cdn.sofifa.org/18/teams/110929.png,25,1992-01-24,180.0,74.0,https://cdn.sofifa.org/flags/148@3x.png,Zimbabwe,https://cdn.sofifa.org/18/players/234755.png,65,68,76,53,59,69,29,53,1,3,3,Medium,Medium,Left,64,55,38,59,42,72,61,42,50,71,75,77,60,45,71,55,41,61,58,48,31,21,55,65,56,58,29,33
184255,FC Nantes,https://cdn.sofifa.org/18/teams/71.png,27,1990-03-14,186.0,80.0,https://cdn.sofifa.org/flags/24@3x.png,Iceland,https://cdn.sofifa.org/18/players/184255.png,72,72,60,71,57,63,40,69,2,2,3,High,Medium,Right,46,73,75,61,67,63,51,52,58,65,56,64,56,74,54,74,68,51,80,66,63,40,76,63,69,74,28,42
230202,Clube Atlético Mineiro,https://cdn.sofifa.org/18/teams/1035.png,25,1992-02-29,177.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230202.png,74,74,74,53,63,73,72,66,1,2,4,High,Medium,Right,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,67,72,72
232049,Chicago Fire Soccer Club,https://cdn.sofifa.org/18/teams/693.png,23,1994-05-01,180.0,79.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/232049.png,68,73,76,45,63,59,64,71,1,2,3,Medium,High,Left,64,34,58,65,29,58,61,42,64,60,73,78,57,64,61,59,74,79,68,51,69,67,63,64,58,59,63,65
159591,Asociacion Deportivo Cali,https://cdn.sofifa.org/18/teams/101102.png,36,1980-09-05,180.0,75.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/159591.png,74,74,50,64,67,63,72,74,1,2,3,Medium,Medium,Right,61,55,55,72,59,58,49,56,71,69,52,49,64,75,62,75,68,66,73,74,88,81,69,70,62,84,74,73
189955,Kalmar FF,https://cdn.sofifa.org/18/teams/1439.png,26,1990-07-20,194.0,94.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/189955.png,64,66,61,66,66,64,30,65,1,1,3,Medium,Medium,Left,11,12,14,13,11,12,13,11,12,15,32,28,40,58,47,24,60,22,61,13,17,20,12,42,15,23,12,15
213985,Atlético Huila,https://cdn.sofifa.org/18/teams/112528.png,31,1986-01-30,170.0,60.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/213985.png,69,69,90,67,60,71,17,55,1,3,4,High,Medium,Right,61,67,39,61,53,70,47,59,57,64,90,90,86,70,87,73,91,62,58,67,32,17,67,62,63,58,12,15
187225,Cruz Azul,https://cdn.sofifa.org/18/teams/1878.png,28,1988-10-28,173.0,72.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/187225.png,66,66,70,32,55,61,64,72,1,2,3,Medium,Medium,Left,61,22,59,61,27,58,53,35,56,62,72,69,69,63,62,44,66,74,70,39,74,64,52,42,28,59,63,67
239494,FC Ingolstadt 04,https://cdn.sofifa.org/18/teams/111239.png,19,1997-07-10,190.0,80.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/239494.png,55,71,50,40,53,52,45,62,1,2,3,Medium,Medium,Right,44,30,50,63,34,50,40,42,58,56,48,52,50,50,48,56,45,58,67,47,60,53,46,48,40,40,35,47
192283,CS Marítimo,https://cdn.sofifa.org/18/teams/1893.png,26,1991-03-24,187.0,79.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/192283.png,68,70,59,67,61,66,39,74,1,2,3,High,Medium,Right,62,66,66,62,59,65,70,67,62,67,63,56,69,67,63,72,63,84,69,66,75,33,72,54,61,69,34,40
201093,Wigan Athletic,https://cdn.sofifa.org/18/teams/1917.png,23,1994-03-23,183.0,65.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/201093.png,70,76,71,70,65,69,40,64,1,3,3,Medium,Medium,Right,55,71,58,68,59,70,64,55,65,69,73,69,63,71,75,68,69,67,64,72,59,36,68,70,72,69,31,44
203910,Brighton & Hove Albion,https://cdn.sofifa.org/18/teams/1808.png,25,1991-11-20,172.0,69.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/203910.png,76,79,75,72,72,81,31,67,1,4,3,High,High,Left,74,73,59,73,61,82,76,76,63,77,78,73,91,72,84,73,74,73,59,72,78,32,73,73,68,73,17,34
239818,SL Benfica,https://cdn.sofifa.org/18/teams/234.png,20,1997-05-14,187.0,82.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/239818.png,69,80,59,31,39,52,69,73,1,2,3,Medium,High,Right,34,29,68,54,30,48,33,26,31,58,62,57,44,69,51,42,67,63,76,22,77,66,28,28,45,65,68,72
225475,AS Saint-Étienne,https://cdn.sofifa.org/18/teams/1819.png,23,1994-03-27,188.0,77.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/225475.png,73,77,69,68,66,69,72,70,1,2,2,Medium,Medium,Right,53,63,66,71,57,69,58,75,73,73,68,69,67,71,53,75,62,69,69,75,76,73,69,67,72,69,72,74
199908,Amkar Perm,https://cdn.sofifa.org/18/teams/110234.png,25,1991-08-28,189.0,87.0,https://cdn.sofifa.org/flags/72@3x.png,Costa Rica,https://cdn.sofifa.org/18/players/199908.png,64,67,70,61,53,63,61,70,1,2,4,High,Medium,Right,63,65,59,56,41,66,39,49,47,60,68,71,58,63,54,60,67,70,74,62,59,55,52,45,56,60,62,63
226129,Huddersfield Town,https://cdn.sofifa.org/18/teams/1939.png,21,1996-01-14,190.0,78.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/226129.png,62,76,53,40,50,53,61,65,1,2,3,Medium,Medium,Right,28,39,62,62,32,52,44,29,56,55,52,53,53,59,51,53,59,60,69,30,61,57,46,55,40,52,59,64
